Extended NOAA/GMD preliminary data 04-05-2022 08:38:02 [GMT], SkySonde Client version 1.3.0.6
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 15
              Flight number = zh-999
                 Date [GMT] = 04-05-2022
                 Time [GMT] = 09:09:26
            Instrument type = Vaisala Sonde
             Vaisala number = 
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE zh-999.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
  11.23386,    588.13,    4.4202,    -12.77,    -12.57,   303.017,     48.40,    -19.21,      8.96,   1,  47.38397,   8.56648,    4.4270,      5.50,    232.74
  11.25006,    587.72,    4.4255,    -12.79,    -12.59,   303.053,     48.10,    -19.30,      8.92,   1,  47.38399,   8.56652,    4.4320,      5.45,    233.65
  11.26650,    587.28,    4.4312,    -12.82,    -12.62,   303.083,     47.90,    -19.37,      8.89,   1,  47.38400,   8.56657,    4.4390,      5.44,    234.74
  11.28477,    586.80,    4.4374,    -12.88,    -12.68,   303.084,     47.60,    -19.48,      8.86,   1,  47.38401,   8.56664,    4.4450,      5.48,    235.80
  11.30104,    586.30,    4.4439,    -12.95,    -12.75,   303.076,     47.50,    -19.56,      8.83,   1,  47.38404,   8.56674,    4.4510,      5.54,    236.92
  11.31727,    585.86,    4.4497,    -13.01,    -12.81,   303.071,     47.30,    -19.66,      8.78,   1,  47.38409,   8.56684,    4.4560,      5.63,    237.47
  11.33347,    585.43,    4.4552,    -13.08,    -12.88,   303.053,     47.10,    -19.76,      8.75,   1,  47.38415,   8.56690,    4.4620,      5.71,    237.56
  11.35075,    584.95,    4.4615,    -13.12,    -12.92,   303.077,     46.90,    -19.84,      8.72,   1,  47.38419,   8.56695,    4.4680,      5.73,    237.48
  11.36822,    584.56,    4.4666,    -13.17,    -12.97,   303.076,     46.90,    -19.88,      8.68,   1,  47.38421,   8.56699,    4.4750,      5.70,    237.67
  11.38450,    584.02,    4.4736,    -13.23,    -13.02,   303.098,     46.90,    -19.93,      8.64,   1,  47.38422,   8.56705,    4.4810,      5.67,    238.48
  11.40077,    583.56,    4.4796,    -13.27,    -13.06,   303.119,     47.00,    -19.94,      8.61,   1,  47.38424,   8.56713,    4.4880,      5.69,    239.52
  11.41728,    582.99,    4.4870,    -13.32,    -13.11,   303.145,     47.00,    -19.98,      8.57,   1,  47.38426,   8.56719,    4.4960,      5.71,    240.08
  11.43375,    582.42,    4.4945,    -13.37,    -13.16,   303.171,     47.00,    -20.02,      8.53,   1,  47.38429,   8.56725,    4.5020,      5.69,    240.02
  11.44998,    582.02,    4.4997,    -13.43,    -13.22,   303.161,     46.90,    -20.10,      8.50,   1,  47.38432,   8.56732,    4.5060,      5.68,    240.41
  11.46827,    581.62,    4.5049,    -13.47,    -13.26,   303.173,     46.80,    -20.15,      8.47,   1,  47.38435,   8.56741,    4.5130,      5.72,    241.13
  11.48454,    581.10,    4.5118,    -13.52,    -13.31,   303.192,     46.80,    -20.19,      8.43,   1,  47.38439,   8.56750,    4.5190,      5.88,    241.45
  11.50079,    580.63,    4.5179,    -13.56,    -13.35,   303.215,     46.80,    -20.23,      8.40,   1,  47.38445,   8.56758,    4.5250,      6.05,    240.40
  11.51705,    580.10,    4.5248,    -13.65,    -13.44,   303.189,     46.80,    -20.31,      8.37,   1,  47.38449,   8.56764,    4.5320,      6.06,    239.27
  11.53429,    579.69,    4.5302,    -13.69,    -13.48,   303.203,     46.70,    -20.36,      8.34,   1,  47.38451,   8.56768,    4.5380,      5.96,    238.57
  11.55057,    579.23,    4.5363,    -13.71,    -13.50,   303.249,     46.70,    -20.38,      8.29,   1,  47.38452,   8.56773,    4.5430,      5.85,    238.97
  11.56681,    578.83,    4.5415,    -13.77,    -13.56,   303.238,     46.70,    -20.43,      8.26,   1,  47.38453,   8.56781,    4.5490,      5.80,    240.07
  11.58407,    578.39,    4.5473,    -13.81,    -13.60,   303.257,     46.50,    -20.51,      8.23,   1,  47.38455,   8.56789,    4.5550,      5.87,    240.70
  11.60137,    577.93,    4.5533,    -13.85,    -13.64,   303.279,     46.40,    -20.56,      8.20,   1,  47.38459,   8.56796,    4.5610,      5.94,    240.01
  11.61762,    577.48,    4.5592,    -13.88,    -13.67,   303.311,     46.10,    -20.66,      8.17,   1,  47.38463,   8.56800,    4.5660,      5.94,    239.10
  11.63387,    577.07,    4.5646,    -13.89,    -13.68,   303.361,     45.70,    -20.76,      8.14,   1,  47.38465,   8.56804,    4.5710,      5.89,    238.79
  11.65010,    576.65,    4.5702,    -13.93,    -13.72,   303.377,     45.40,    -20.86,      8.11,   1,  47.38467,   8.56809,    4.5770,      5.86,    239.08
  11.66730,    576.14,    4.5769,    -14.00,    -13.79,   303.372,     45.00,    -21.01,      8.07,   1,  47.38468,   8.56816,    4.5840,      5.87,    239.50
  11.68448,    575.67,    4.5831,    -14.05,    -13.84,   303.384,     45.00,    -21.05,      8.04,   1,  47.38472,   8.56824,    4.5900,      5.91,    239.01
  11.70073,    575.23,    4.5889,    -14.10,    -13.89,   303.391,     45.00,    -21.09,      8.01,   1,  47.38476,   8.56831,    4.5950,      5.89,    237.78
  11.71750,    574.77,    4.5949,    -14.17,    -13.96,   303.378,     45.00,    -21.15,      7.96,   1,  47.38481,   8.56835,    4.6020,      5.84,    236.45
  11.73372,    574.25,    4.6018,    -14.23,    -14.02,   303.386,     45.00,    -21.20,      7.93,   1,  47.38484,   8.56838,    4.6080,      5.77,    235.88
  11.74997,    573.84,    4.6072,    -14.27,    -14.06,   303.401,     45.10,    -21.21,      7.90,   1,  47.38486,   8.56842,    4.6140,      5.77,    235.71
  11.76718,    573.38,    4.6133,    -14.33,    -14.12,   303.400,     45.20,    -21.24,      7.87,   1,  47.38489,   8.56849,    4.6200,      5.83,    235.68
  11.78433,    572.91,    4.6195,    -14.37,    -14.16,   303.424,     45.20,    -21.28,      7.82,   1,  47.38492,   8.56857,    4.6260,      5.90,    235.19
  11.80054,    572.47,    4.6253,    -14.42,    -14.21,   303.432,     45.30,    -21.30,      7.79,   1,  47.38497,   8.56864,    4.6310,      5.88,    234.18
  11.81673,    572.02,    4.6313,    -14.48,    -14.27,   303.429,     45.40,    -21.32,      7.76,   1,  47.38501,   8.56868,    4.6380,      5.73,    233.84
  11.83320,    571.49,    4.6383,    -14.53,    -14.32,   303.451,     45.40,    -21.37,      7.72,   1,  47.38503,   8.56870,    4.6450,      5.57,    234.17
  11.85149,    571.02,    4.6446,    -14.59,    -14.38,   303.451,     45.40,    -21.42,      7.69,   1,  47.38505,   8.56874,    4.6510,      5.51,    234.72
  11.86762,    570.62,    4.6499,    -14.66,    -14.45,   303.430,     45.60,    -21.43,      7.66,   1,  47.38508,   8.56878,    4.6560,      5.55,    234.45
  11.88382,    570.18,    4.6557,    -14.68,    -14.47,   303.473,     45.80,    -21.40,      7.63,   1,  47.38513,   8.56883,    4.6630,      5.60,    233.16
  11.90009,    569.61,    4.6633,    -14.74,    -14.53,   303.489,     45.60,    -21.50,      7.60,   1,  47.38518,   8.56887,    4.6700,      5.60,    231.56
  11.91735,    569.16,    4.6692,    -14.81,    -14.60,   303.475,     45.70,    -21.54,      7.57,   1,  47.38522,   8.56892,    4.6760,      5.61,    230.61
  11.93457,    568.69,    4.6755,    -14.86,    -14.65,   303.488,     45.80,    -21.56,      7.54,   1,  47.38526,   8.56899,    4.6820,      5.65,    230.46
  11.95087,    568.25,    4.6814,    -14.91,    -14.70,   303.496,     45.90,    -21.58,      7.49,   1,  47.38530,   8.56907,    4.6880,      5.71,    230.16
  11.96741,    567.73,    4.6883,    -14.97,    -14.76,   303.505,     46.00,    -21.61,      7.47,   1,  47.38534,   8.56912,    4.6950,      5.66,    229.63
  11.98384,    567.25,    4.6947,    -15.03,    -14.82,   303.507,     46.10,    -21.63,      7.43,   1,  47.38536,   8.56916,    4.7010,      5.52,    229.16
  12.00090,    566.82,    4.7004,    -15.09,    -14.88,   303.502,     46.30,    -21.64,      7.39,   1,  47.38538,   8.56921,    4.7070,      5.34,    229.79
  12.01738,    566.32,    4.7071,    -15.16,    -14.95,   303.496,     46.50,    -21.66,      7.36,   1,  47.38540,   8.56928,    4.7150,      5.32,    230.77
  12.03361,    565.79,    4.7141,    -15.22,    -15.01,   303.507,     46.70,    -21.66,      7.33,   1,  47.38543,   8.56936,    4.7200,      5.40,    231.26
  12.04985,    565.37,    4.7198,    -15.27,    -15.06,   303.512,     46.70,    -21.71,      7.30,   1,  47.38546,   8.56943,    4.7270,      5.49,    230.74
  12.06786,    564.83,    4.7270,    -15.34,    -15.13,   303.512,     46.70,    -21.77,      7.26,   1,  47.38549,   8.56949,    4.7340,      5.52,    229.96
  12.08408,    564.30,    4.7341,    -15.42,    -15.21,   303.499,     46.90,    -21.79,      7.23,   1,  47.38552,   8.56955,    4.7410,      5.50,    229.39
  12.10030,    563.88,    4.7397,    -15.46,    -15.25,   303.516,     47.00,    -21.80,      7.20,   1,  47.38556,   8.56960,    4.7460,      5.50,    228.88
  12.11743,    563.41,    4.7460,    -15.53,    -15.32,   303.506,     47.00,    -21.86,      7.16,   1,  47.38562,   8.56963,    4.7530,      5.48,    228.06
  12.13372,    562.91,    4.7527,    -15.61,    -15.40,   303.488,     47.00,    -21.93,      7.14,   1,  47.38567,   8.56964,    4.7600,      5.51,    226.91
  12.14994,    562.36,    4.7600,    -15.71,    -15.50,   303.455,     47.20,    -21.97,      7.10,   1,  47.38570,   8.56968,    4.7670,      5.52,    226.09
  12.16720,    561.85,    4.7669,    -15.79,    -15.58,   303.439,     47.40,    -22.00,      7.07,   1,  47.38572,   8.56974,    4.7740,      5.53,    225.70
  12.18451,    561.39,    4.7731,    -15.84,    -15.63,   303.451,     47.60,    -22.00,      7.03,   1,  47.38574,   8.56984,    4.7790,      5.51,    226.51
  12.20070,    561.03,    4.7779,    -15.90,    -15.69,   303.436,     47.90,    -21.98,      7.00,   1,  47.38574,   8.56997,    4.7840,      5.52,    228.79
  12.21693,    560.52,    4.7847,    -15.96,    -15.75,   303.443,     48.20,    -21.97,      6.97,   1,  47.38575,   8.57010,    4.7910,      5.60,    231.54
  12.23415,    560.06,    4.7909,    -16.03,    -15.82,   303.432,     48.40,    -21.99,      6.93,   1,  47.38575,   8.57019,    4.7980,      5.66,    233.38
  12.25035,    559.52,    4.7982,    -16.08,    -15.87,   303.456,     48.70,    -21.97,      6.91,   1,  47.38578,   8.57024,    4.8050,      5.67,    233.33
  12.26765,    559.08,    4.8041,    -16.12,    -15.91,   303.477,     49.20,    -21.90,      6.87,   1,  47.38583,   8.57026,    4.8100,      5.65,    231.95
  12.28387,    558.75,    4.8086,    -16.15,    -15.93,   303.504,     49.40,    -21.87,      6.83,   1,  47.38588,   8.57028,    4.8150,      5.58,    230.30
  12.30111,    558.25,    4.8153,    -16.21,    -15.99,   303.511,     49.60,    -21.88,      6.80,   1,  47.38592,   8.57030,    4.8220,      5.46,    229.74
  12.31682,    557.80,    4.8214,    -16.30,    -16.08,   303.474,     50.10,    -21.86,      6.77,   1,  47.38596,   8.57032,    4.8280,      5.42,    229.53
  12.33412,    557.37,    4.8272,    -16.34,    -16.12,   303.494,     50.40,    -21.83,      6.73,   1,  47.38599,   8.57035,    4.8340,      5.45,    229.17
  12.35039,    556.87,    4.8339,    -16.41,    -16.19,   303.489,     50.60,    -21.85,      6.70,   1,  47.38604,   8.57039,    4.8420,      5.53,    228.70
  12.36760,    556.32,    4.8413,    -16.48,    -16.26,   303.491,     50.80,    -21.87,      6.67,   1,  47.38608,   8.57047,    4.8490,      5.62,    228.73
  12.38387,    555.91,    4.8469,    -16.53,    -16.31,   303.496,     51.10,    -21.85,      6.62,   1,  47.38612,   8.57055,    4.8550,      5.66,    229.73
  12.40113,    555.41,    4.8536,    -16.59,    -16.37,   303.503,     51.20,    -21.88,      6.59,   1,  47.38614,   8.57063,    4.8610,      5.65,    231.16
  12.41763,    554.98,    4.8595,    -16.65,    -16.43,   303.499,     51.40,    -21.89,      6.56,   1,  47.38616,   8.57068,    4.8670,      5.62,    231.82
  12.43387,    554.49,    4.8661,    -16.70,    -16.48,   303.516,     51.70,    -21.88,      6.52,   1,  47.38620,   8.57074,    4.8730,      5.60,    231.56
  12.45009,    554.07,    4.8718,    -16.75,    -16.53,   303.522,     51.80,    -21.90,      6.49,   1,  47.38624,   8.57080,    4.8800,      5.55,    231.43
  12.46741,    553.52,    4.8792,    -16.83,    -16.61,   303.513,     51.90,    -21.95,      6.47,   1,  47.38626,   8.57085,    4.8860,      5.54,    231.66
  12.48458,    553.10,    4.8849,    -16.89,    -16.67,   303.508,     52.10,    -21.96,      6.43,   1,  47.38629,   8.57090,    4.8920,      5.52,    231.79
  12.50082,    552.66,    4.8909,    -16.94,    -16.72,   303.517,     52.30,    -21.97,      6.40,   1,  47.38632,   8.57094,    4.8980,      5.56,    231.24
  12.51701,    552.19,    4.8973,    -17.00,    -16.78,   303.520,     52.30,    -22.02,      6.37,   1,  47.38636,   8.57099,    4.9040,      5.58,    230.31
  12.53356,    551.72,    4.9037,    -17.09,    -16.87,   303.487,     52.40,    -22.08,      6.34,   1,  47.38640,   8.57106,    4.9100,      5.59,    229.82
  12.55076,    551.29,    4.9095,    -17.15,    -16.93,   303.483,     52.40,    -22.13,      6.30,   1,  47.38642,   8.57112,    4.9160,      5.53,    230.11
  12.56796,    550.85,    4.9155,    -17.19,    -16.97,   303.505,     52.50,    -22.14,      6.27,   1,  47.38643,   8.57116,    4.9210,      5.46,    230.01
  12.58419,    550.46,    4.9208,    -17.24,    -17.02,   303.507,     52.40,    -22.21,      6.24,   1,  47.38646,   8.57117,    4.9270,      5.37,    229.24
  12.60042,    549.95,    4.9278,    -17.32,    -17.10,   303.492,     52.50,    -22.25,      6.20,   1,  47.38651,   8.57119,    4.9350,      5.32,    228.59
  12.61663,    549.41,    4.9351,    -17.41,    -17.19,   303.470,     52.70,    -22.29,      6.18,   1,  47.38657,   8.57123,    4.9400,      5.35,    228.83
  12.63396,    549.03,    4.9403,    -17.47,    -17.25,   303.459,     53.30,    -22.23,      6.15,   1,  47.38661,   8.57127,    4.9460,      5.38,    229.43
  12.65117,    548.60,    4.9462,    -17.54,    -17.32,   303.443,     53.90,    -22.18,      6.10,   1,  47.38664,   8.57130,    4.9530,      5.36,    229.54
  12.66768,    548.13,    4.9526,    -17.59,    -17.37,   303.458,     54.50,    -22.11,      6.08,   1,  47.38664,   8.57131,    4.9590,      5.36,    229.54
  12.68394,    547.66,    4.9590,    -17.64,    -17.42,   303.473,     55.20,    -22.02,      6.04,   1,  47.38664,   8.57131,    4.9650,      5.36,    229.54
  12.70011,    547.10,    4.9667,    -17.72,    -17.50,   303.466,     55.60,    -22.01,      6.00,   1,  47.38663,   8.57132,    4.9710,      5.21,    229.67
  12.71652,    546.73,    4.9717,    -17.78,    -17.56,   303.453,     56.20,    -21.96,      5.97,   1,  47.38663,   8.57136,    4.9770,      5.06,    229.33
  12.73479,    546.30,    4.9776,    -17.83,    -17.61,   303.462,     56.60,    -21.93,      5.93,   1,  47.38665,   8.57143,    4.9830,      4.98,    227.46
  12.75101,    545.89,    4.9832,    -17.87,    -17.65,   303.479,     57.00,    -21.89,      5.89,   1,  47.38671,   8.57151,    4.9890,      5.01,    224.62
  12.76728,    545.41,    4.9898,    -17.90,    -17.68,   303.520,     57.40,    -21.84,      5.85,   1,  47.38679,   8.57155,    4.9960,      5.14,    221.61
  12.78351,    544.99,    4.9956,    -17.96,    -17.74,   303.515,     57.70,    -21.84,      5.82,   1,  47.38686,   8.57157,    5.0020,      5.22,    219.94
  12.80081,    544.51,    5.0021,    -18.04,    -17.82,   303.496,     58.00,    -21.86,      5.78,   1,  47.38691,   8.57159,    5.0080,      5.21,    219.68
  12.81701,    544.14,    5.0072,    -18.12,    -17.90,   303.459,     58.50,    -21.84,      5.74,   1,  47.38695,   8.57163,    5.0150,      5.18,    220.58
  12.83423,    543.61,    5.0145,    -18.15,    -17.93,   303.508,     58.80,    -21.81,      5.70,   1,  47.38698,   8.57169,    5.0220,      5.24,    221.72
  12.85041,    543.17,    5.0206,    -18.21,    -17.99,   303.507,     59.10,    -21.81,      5.67,   1,  47.38702,   8.57176,    5.0280,      5.33,    222.63
  12.86771,    542.66,    5.0276,    -18.26,    -18.04,   303.529,     59.40,    -21.80,      5.64,   1,  47.38704,   8.57184,    5.0350,      5.38,    224.01
  12.88411,    542.12,    5.0350,    -18.32,    -18.10,   303.543,     59.70,    -21.81,      5.60,   1,  47.38707,   8.57191,    5.0430,      5.41,    224.86
  12.90053,    541.56,    5.0427,    -18.39,    -18.17,   303.549,     60.00,    -21.82,      5.57,   1,  47.38711,   8.57197,    5.0490,      5.35,    224.67
  12.91807,    541.17,    5.0481,    -18.44,    -18.22,   303.552,     60.30,    -21.81,      5.54,   1,  47.38715,   8.57202,    5.0540,      5.31,    223.74
  12.93457,    540.80,    5.0532,    -18.51,    -18.29,   303.528,     60.50,    -21.83,      5.49,   1,  47.38719,   8.57208,    5.0600,      5.34,    222.90
  12.95107,    540.36,    5.0593,    -18.58,    -18.36,   303.515,     60.80,    -21.85,      5.46,   1,  47.38721,   8.57215,    5.0670,      5.36,    223.40
  12.96753,    539.89,    5.0657,    -18.64,    -18.42,   303.519,     61.10,    -21.85,      5.44,   1,  47.38725,   8.57225,    5.0720,      5.41,    224.36
  12.98402,    539.49,    5.0713,    -18.70,    -18.48,   303.511,     61.20,    -21.88,      5.40,   1,  47.38729,   8.57235,    5.0780,      5.51,    224.90
  13.00055,    539.05,    5.0773,    -18.78,    -18.56,   303.486,     61.40,    -21.92,      5.37,   1,  47.38735,   8.57243,    5.0840,      5.63,    224.49
  13.01805,    538.63,    5.0832,    -18.85,    -18.63,   303.470,     61.40,    -21.98,      5.34,   1,  47.38743,   8.57248,    5.0900,      5.81,    223.21
  13.03378,    538.16,    5.0897,    -18.92,    -18.70,   303.462,     61.60,    -22.01,      5.30,   1,  47.38751,   8.57249,    5.0950,      5.88,    221.65
  13.05101,    537.78,    5.0949,    -18.98,    -18.76,   303.452,     61.80,    -22.03,      5.27,   1,  47.38756,   8.57249,    5.1010,      5.81,    220.33
  13.06722,    537.38,    5.1005,    -19.04,    -18.82,   303.445,     62.10,    -22.03,      5.24,   1,  47.38759,   8.57251,    5.1070,      5.72,    219.47
  13.08345,    536.94,    5.1065,    -19.08,    -18.86,   303.468,     62.40,    -22.02,      5.20,   1,  47.38762,   8.57256,    5.1130,      5.71,    219.05
  13.10066,    536.58,    5.1115,    -19.11,    -18.89,   303.490,     62.70,    -21.99,      5.17,   1,  47.38765,   8.57263,    5.1190,      5.83,    219.36
  13.11793,    536.01,    5.1194,    -19.16,    -18.94,   303.522,     62.90,    -22.00,      5.14,   1,  47.38770,   8.57271,    5.1260,      5.97,    220.05
  13.13413,    535.57,    5.1256,    -19.21,    -18.99,   303.534,     63.00,    -22.03,      5.10,   1,  47.38776,   8.57278,    5.1330,      6.08,    220.83
  13.15036,    535.10,    5.1321,    -19.28,    -19.06,   303.526,     63.00,    -22.09,      5.08,   1,  47.38782,   8.57286,    5.1390,      6.18,    221.34
  13.16653,    534.71,    5.1375,    -19.31,    -19.09,   303.553,     63.10,    -22.10,      5.05,   1,  47.38788,   8.57294,    5.1440,      6.30,    221.59
  13.18430,    534.30,    5.1432,    -19.36,    -19.14,   303.560,     63.30,    -22.12,      5.00,   1,  47.38795,   8.57301,    5.1500,      6.46,    221.44
  13.20055,    533.81,    5.1500,    -19.43,    -19.21,   303.555,     63.50,    -22.15,      4.97,   1,  47.38801,   8.57304,    5.1580,      6.68,    220.23
  13.21698,    533.24,    5.1580,    -19.49,    -19.27,   303.576,     63.90,    -22.13,      4.94,   1,  47.38807,   8.57305,    5.1650,      6.80,    218.41
  13.23423,    532.79,    5.1642,    -19.55,    -19.33,   303.577,     64.00,    -22.17,      4.90,   1,  47.38811,   8.57306,    5.1710,      6.79,    216.98
  13.25047,    532.31,    5.1709,    -19.61,    -19.39,   303.584,     64.10,    -22.21,      4.87,   1,  47.38818,   8.57310,    5.1770,      6.76,    216.29
  13.26674,    531.91,    5.1765,    -19.66,    -19.44,   303.589,     64.20,    -22.23,      4.84,   1,  47.38825,   8.57316,    5.1830,      6.74,    216.81
  13.28399,    531.50,    5.1822,    -19.70,    -19.48,   303.608,     64.10,    -22.29,      4.80,   1,  47.38834,   8.57324,    5.1880,      6.88,    217.37
  13.30124,    531.03,    5.1888,    -19.79,    -19.57,   303.576,     64.10,    -22.37,      4.76,   1,  47.38842,   8.57329,    5.1950,      7.03,    217.25
  13.31756,    530.59,    5.1949,    -19.84,    -19.62,   303.588,     64.20,    -22.39,      4.72,   1,  47.38848,   8.57332,    5.2020,      7.10,    216.73
  13.33428,    530.05,    5.2025,    -19.87,    -19.65,   303.640,     64.40,    -22.39,      4.69,   1,  47.38851,   8.57335,    5.2100,      7.04,    216.18
  13.35075,    529.56,    5.2094,    -19.89,    -19.67,   303.697,     64.40,    -22.41,      4.66,   1,  47.38854,   8.57338,    5.2160,      6.96,    215.65
  13.36697,    529.14,    5.2152,    -19.95,    -19.73,   303.693,     64.50,    -22.44,      4.62,   1,  47.38858,   8.57341,    5.2220,      6.95,    214.59
  13.38421,    528.69,    5.2216,    -19.98,    -19.76,   303.731,     64.40,    -22.48,      4.59,   1,  47.38864,   8.57343,    5.2280,      6.94,    213.18
  13.40046,    528.22,    5.2281,    -20.04,    -19.81,   303.748,     64.30,    -22.55,      4.56,   1,  47.38870,   8.57343,    5.2340,      6.96,    211.92
  13.41776,    527.74,    5.2349,    -20.07,    -19.84,   303.791,     64.10,    -22.60,      4.52,   1,  47.38875,   8.57347,    5.2420,      6.95,    211.45
  13.43405,    527.22,    5.2422,    -20.12,    -19.89,   303.816,     63.80,    -22.70,      4.48,   1,  47.38880,   8.57352,    5.2480,      6.99,    211.28
  13.45050,    526.80,    5.2481,    -20.18,    -19.95,   303.813,     63.70,    -22.76,      4.44,   1,  47.38885,   8.57359,    5.2540,      7.08,    210.66
  13.46670,    526.38,    5.2540,    -20.23,    -20.00,   303.822,     63.60,    -22.82,      4.41,   1,  47.38890,   8.57364,    5.2600,      7.07,    209.63
  13.48398,    525.87,    5.2612,    -20.27,    -20.04,   303.858,     63.30,    -22.91,      4.37,   1,  47.38894,   8.57367,    5.2670,      6.97,    208.52
  13.50128,    525.42,    5.2675,    -20.33,    -20.10,   303.860,     62.90,    -23.02,      4.33,   1,  47.38897,   8.57370,    5.2730,      6.81,    207.94
  13.51752,    524.94,    5.2743,    -20.39,    -20.16,   303.867,     62.70,    -23.11,      4.30,   1,  47.38900,   8.57375,    5.2800,      6.62,    208.73
  13.53374,    524.47,    5.2809,    -20.46,    -20.23,   303.861,     62.50,    -23.20,      4.25,   1,  47.38903,   8.57381,    5.2860,      6.56,    210.35
  13.54995,    524.06,    5.2867,    -20.50,    -20.27,   303.881,     62.40,    -23.26,      4.22,   1,  47.38909,   8.57387,    5.2920,      6.66,    211.28
  13.56724,    523.59,    5.2934,    -20.54,    -20.31,   303.910,     62.30,    -23.31,      4.18,   1,  47.38916,   8.57390,    5.2990,      6.76,    210.98
  13.58447,    523.17,    5.2993,    -20.59,    -20.36,   303.920,     62.30,    -23.35,      4.13,   1,  47.38921,   8.57391,    5.3050,      6.82,    209.92
  13.60047,    522.77,    5.3049,    -20.65,    -20.42,   303.914,     62.30,    -23.40,      4.10,   1,  47.38925,   8.57393,    5.3110,      6.78,    208.80
  13.61772,    522.26,    5.3122,    -20.71,    -20.48,   303.926,     62.40,    -23.44,      4.05,   1,  47.38929,   8.57398,    5.3180,      6.70,    208.55
  13.63393,    521.79,    5.3188,    -20.75,    -20.52,   303.956,     62.30,    -23.49,      4.02,   1,  47.38933,   8.57404,    5.3250,      6.63,    208.52
  13.65018,    521.34,    5.3252,    -20.80,    -20.57,   303.970,     62.20,    -23.55,      3.98,   1,  47.38937,   8.57409,    5.3310,      6.52,    208.21
  13.66643,    520.89,    5.3316,    -20.85,    -20.62,   303.985,     62.00,    -23.63,      3.95,   1,  47.38940,   8.57412,    5.3380,      6.36,    207.73
  13.68472,    520.44,    5.3380,    -20.91,    -20.68,   303.988,     62.00,    -23.68,      3.92,   1,  47.38943,   8.57415,    5.3440,      6.20,    207.53
  13.70093,    519.99,    5.3443,    -20.97,    -20.74,   303.990,     61.90,    -23.75,      3.87,   1,  47.38947,   8.57420,    5.3500,      6.13,    208.30
  13.71715,    519.61,    5.3497,    -21.01,    -20.78,   304.006,     61.90,    -23.79,      3.84,   1,  47.38951,   8.57425,    5.3550,      6.16,    209.36
  13.73336,    519.24,    5.3550,    -21.03,    -20.80,   304.043,     61.90,    -23.80,      3.80,   1,  47.38958,   8.57430,    5.3600,      6.28,    209.67
  13.75062,    518.83,    5.3608,    -21.05,    -20.82,   304.088,     61.90,    -23.82,      3.76,   1,  47.38966,   8.57431,    5.3670,      6.26,    209.04
  13.76792,    518.35,    5.3677,    -21.11,    -20.88,   304.095,     61.80,    -23.89,      3.73,   1,  47.38972,   8.57431,    5.3730,      6.16,    207.71
  13.78442,    517.96,    5.3732,    -21.22,    -20.99,   304.028,     61.80,    -23.99,      3.68,   1,  47.38976,   8.57430,    5.3790,      5.90,    206.75
  13.80064,    517.47,    5.3802,    -21.29,    -21.06,   304.026,     61.80,    -24.05,      3.65,   1,  47.38977,   8.57431,    5.3860,      5.63,    207.12
  13.81691,    517.09,    5.3856,    -21.36,    -21.13,   304.005,     62.00,    -24.08,      3.61,   1,  47.38977,   8.57435,    5.3910,      5.46,    208.42
  13.83421,    516.64,    5.3920,    -21.41,    -21.18,   304.020,     62.00,    -24.12,      3.57,   1,  47.38979,   8.57444,    5.3980,      5.47,    210.03
  13.85044,    516.09,    5.3999,    -21.47,    -21.24,   304.040,     62.10,    -24.16,      3.54,   1,  47.38984,   8.57453,    5.4050,      5.60,    211.12
  13.86768,    515.75,    5.4048,    -21.54,    -21.31,   304.012,     62.00,    -24.24,      3.50,   1,  47.38989,   8.57461,    5.4100,      5.73,    211.84
  13.88412,    515.39,    5.4099,    -21.57,    -21.34,   304.037,     62.00,    -24.26,      3.47,   1,  47.38995,   8.57469,    5.4160,      5.80,    213.04
  13.90063,    514.98,    5.4158,    -21.61,    -21.38,   304.057,     62.10,    -24.28,      3.43,   1,  47.39000,   8.57476,    5.4220,      5.83,    214.76
  13.91687,    514.58,    5.4215,    -21.65,    -21.42,   304.076,     62.20,    -24.30,      3.40,   1,  47.39004,   8.57484,    5.4280,      5.89,    215.86
  13.93407,    514.09,    5.4285,    -21.71,    -21.48,   304.086,     62.20,    -24.35,      3.35,   1,  47.39009,   8.57491,    5.4350,      5.90,    215.96
  13.95054,    513.65,    5.4348,    -21.77,    -21.54,   304.088,     62.30,    -24.39,      3.32,   1,  47.39015,   8.57495,    5.4410,      5.88,    215.51
  13.96711,    513.17,    5.4417,    -21.82,    -21.59,   304.109,     62.30,    -24.43,      3.29,   1,  47.39021,   8.57496,    5.4490,      5.84,    214.45
  13.98461,    512.70,    5.4484,    -21.90,    -21.67,   304.091,     62.30,    -24.50,      3.24,   1,  47.39025,   8.57495,    5.4550,      5.81,    213.53
  14.00105,    512.22,    5.4553,    -21.99,    -21.76,   304.063,     62.40,    -24.57,      3.20,   1,  47.39030,   8.57496,    5.4620,      5.85,    212.68
  14.01724,    511.76,    5.4619,    -22.03,    -21.80,   304.093,     62.50,    -24.59,      3.16,   1,  47.39036,   8.57497,    5.4690,      5.91,    211.31
