NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.0.6
Balloon Flight Name:, zh-999
Attached Instruments:, Radiosonde
Station Name:, Zurich CH
Station Latitude:, 47.37929
Station Longitude:, 8.54872
Station Altitude:, 510.00 [m]
Station Pressure:, 962.00 [mb]
Station Temperature:, 25.000 [deg C]
Station Humidity:, 45.000 [% RH]
Radiosonde Serial Number / ID:, 
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2022-05-04, 08:41:02, 674, 31262.674, 3.02306, 0.5101, 958.76, 22.95, 23.05, 44.90, 10.36, 26.33, 5.3, 299.683, 26.33, 22.61, -0.01, 13295.27, 0.000, 47.37947, 8.54880, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:41:20, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:03, 734, 31263.734, 3.04003, 0.5102, 958.75, 22.94, 23.04, 42.70, 9.60, 26.34, 5.3, 299.674, 26.34, 22.61, 0.00, 12627.98, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:41:21, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:04, 752, 31264.752, 3.05574, 0.5101, 958.76, 22.93, 23.03, 40.60, 8.84, 26.35, 5.3, 299.663, 26.35, 22.61, -0.01, 11992.00, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:41:22, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:05, 695, 31265.695, 3.07246, 0.5101, 958.76, 22.89, 22.99, 40.00, 8.59, 26.36, 5.3, 299.622, 26.36, 22.61, -0.01, 11783.76, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, -0.03, 99999, 99999, 99999, 08:41:23, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:06, 698, 31266.698, 3.09017, 0.5098, 958.79, 22.89, 22.99, 39.80, 8.51, 26.36, 5.3, 299.620, 26.36, 22.62, -0.02, 11723.78, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, -0.03, 99999, 99999, 99999, 08:41:24, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:07, 761, 31267.761, 3.10696, 0.5100, 958.77, 22.86, 22.96, 41.60, 9.14, 26.37, 5.3, 299.591, 26.37, 22.62, -0.01, 12238.21, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, -0.03, 99999, 99999, 99999, 08:41:25, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:08, 768, 31268.768, 3.12266, 0.5100, 958.77, 22.85, 22.95, 43.10, 9.66, 26.38, 5.3, 299.581, 26.38, 22.64, -0.01, 12677.30, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, -0.03, 99999, 99999, 99999, 08:41:26, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:09, 710, 31269.710, 3.13937, 0.5100, 958.77, 22.84, 22.94, 42.90, 9.58, 26.38, 5.3, 299.571, 26.38, 22.64, 0.00, 12609.99, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, -0.03, 99999, 99999, 99999, 08:41:27, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:10, 713, 31270.713, 3.15612, 0.5103, 958.74, 22.84, 22.94, 42.10, 9.30, 26.39, 5.3, 299.573, 26.39, 22.68, 0.01, 12372.31, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, -0.03, 99999, 99999, 99999, 08:41:28, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:11, 718, 31271.718, 3.17285, 0.5104, 958.73, 22.80, 22.90, 41.60, 9.09, 26.40, 5.3, 299.534, 26.40, 22.67, 0.02, 12193.74, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, -0.03, 99999, 99999, 99999, 08:41:29, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:12, 722, 31272.722, 3.18966, 0.5104, 958.72, 22.77, 22.87, 41.60, 9.06, 26.40, 5.3, 299.504, 26.40, 22.68, 0.01, 12171.43, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, -0.03, 99999, 99999, 99999, 08:41:30, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:13, 730, 31273.730, 3.20638, 0.5104, 958.72, 22.73, 22.83, 42.10, 9.20, 26.41, 5.3, 299.464, 26.41, 22.68, 0.02, 12289.31, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, -0.03, 99999, 99999, 99999, 08:41:31, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:14, 734, 31274.734, 3.22307, 0.5103, 958.74, 22.74, 22.84, 41.50, 9.00, 26.42, 5.3, 299.472, 26.42, 22.68, 0.01, 12119.22, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, -0.03, 99999, 99999, 99999, 08:41:32, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:15, 735, 31275.735, 3.23970, 0.5102, 958.75, 22.68, 22.78, 42.00, 9.12, 26.42, 5.3, 299.411, 26.42, 22.68, 0.01, 12221.78, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, -0.03, 99999, 99999, 99999, 08:41:33, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:16, 732, 31276.732, 3.25540, 0.5103, 958.74, 22.73, 22.83, 41.70, 9.06, 26.43, 5.3, 299.462, 26.43, 22.69, 0.02, 12170.86, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:41:34, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:17, 675, 31277.675, 3.27316, 0.5103, 958.74, 22.72, 22.82, 41.30, 8.91, 26.44, 5.3, 299.452, 26.44, 22.69, 0.01, 12045.30, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:41:35, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:18, 740, 31278.740, 3.28990, 0.5104, 958.72, 22.71, 22.81, 42.00, 9.15, 26.44, 5.3, 299.444, 26.44, 22.71, 0.02, 12244.69, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:41:36, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:19, 744, 31279.744, 3.30662, 0.5104, 958.72, 22.69, 22.79, 41.30, 8.88, 26.45, 5.3, 299.423, 26.45, 22.71, 0.02, 12023.38, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:41:37, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:20, 748, 31280.748, 3.32233, 0.5105, 958.71, 22.68, 22.78, 40.90, 8.73, 26.46, 5.3, 299.414, 26.46, 22.72, 0.02, 11898.36, 0.000, 47.37946, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:41:38, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:21, 690, 31281.690, 3.33899, 0.5107, 958.69, 22.70, 22.80, 39.80, 8.34, 26.46, 5.3, 299.436, 26.46, 22.71, 0.03, 11589.11, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:41:39, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:22, 690, 31282.690, 3.35701, 0.5112, 958.64, 22.75, 22.85, 39.50, 8.28, 26.47, 5.3, 299.491, 26.47, 22.73, 0.05, 11536.68, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:41:40, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:41:23, 771, 31283.771, 18.22170, 0.5114, 958.62, 22.75, 22.85, 38.90, 8.05, 26.47, 5.3, 299.493, 26.47, 22.73, 0.05, 11359.69, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 00:00:05, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:15, 653, 32175.653, 18.23946, 0.5142, 958.30, 16.95, 17.06, 46.00, 5.27, 22.43, 5.4, 293.656, 22.43, 18.40, 0.00, 9362.44, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 00:00:06, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:16, 718, 32176.718, 18.25619, 0.5142, 958.30, 17.01, 17.12, 45.80, 5.26, 22.44, 5.4, 293.717, 22.44, 18.46, 0.00, 9357.21, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 00:00:07, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:17, 722, 32177.722, 18.27089, 0.5142, 958.30, 17.13, 17.24, 45.90, 5.40, 22.46, 5.4, 293.839, 22.46, 18.56, 0.00, 9450.09, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:35, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:18, 604, 32178.604, 18.28761, 0.5142, 958.30, 17.28, 17.39, 45.60, 5.44, 22.47, 5.4, 293.990, 22.47, 18.64, 0.00, 9478.15, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:36, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:19, 607, 32179.607, 18.30425, 0.5143, 958.29, 17.37, 17.48, 45.30, 5.43, 22.48, 5.4, 294.082, 22.48, 18.71, 0.00, 9469.55, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:37, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:20, 605, 32180.605, 18.32091, 0.5143, 958.29, 17.44, 17.55, 45.20, 5.46, 22.49, 5.4, 294.153, 22.49, 18.80, 0.00, 9490.74, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:38, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:21, 605, 32181.605, 18.33767, 0.5142, 958.30, 17.39, 17.50, 44.80, 5.29, 22.51, 5.4, 294.102, 22.51, 18.81, 0.00, 9375.91, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:39, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:22, 611, 32182.611, 18.35340, 0.5143, 958.29, 17.19, 17.30, 44.40, 4.98, 22.52, 5.4, 293.900, 22.52, 18.87, 0.00, 9173.63, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:40, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:23, 555, 32183.555, 18.37114, 0.5143, 958.29, 17.16, 17.27, 44.50, 4.98, 22.53, 5.4, 293.870, 22.53, 18.94, 0.00, 9176.87, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:41, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:24, 619, 32184.619, 18.38781, 0.5143, 958.29, 17.31, 17.42, 44.60, 5.15, 22.55, 5.4, 294.022, 22.55, 18.99, 0.00, 9286.22, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:42, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:25, 619, 32185.619, 18.40653, 0.5143, 958.29, 17.49, 17.60, 44.60, 5.31, 22.56, 5.4, 294.204, 22.56, 19.06, 0.00, 9393.46, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:43, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:26, 742, 32186.742, 18.42218, 0.5142, 958.30, 17.69, 17.80, 45.50, 5.78, 22.57, 5.4, 294.405, 22.57, 19.11, 0.00, 9707.66, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:44, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:27, 681, 32187.681, 18.43891, 0.5143, 958.29, 17.85, 17.96, 45.50, 5.93, 22.59, 5.4, 294.568, 22.59, 19.18, 0.00, 9807.11, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:45, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:28, 685, 32188.685, 18.45566, 0.5143, 958.29, 17.99, 18.10, 44.90, 5.86, 22.61, 5.4, 294.710, 22.61, 19.26, 0.00, 9763.02, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:46, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:29, 690, 32189.690, 18.47238, 0.5142, 958.30, 18.13, 18.24, 44.70, 5.93, 22.62, 5.4, 294.851, 22.62, 19.33, 0.00, 9805.78, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:47, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:30, 693, 32190.693, 18.48918, 0.5144, 958.28, 18.29, 18.40, 45.50, 6.33, 22.64, 5.4, 295.015, 22.64, 19.38, 0.00, 10085.08, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:48, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:31, 701, 32191.701, 18.50594, 0.5143, 958.29, 18.50, 18.61, 45.40, 6.49, 22.66, 5.4, 295.226, 22.66, 19.49, 0.00, 10197.35, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:49, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:32, 707, 32192.707, 18.52264, 0.5143, 958.29, 18.68, 18.79, 44.60, 6.39, 22.68, 5.3, 295.408, 22.68, 19.57, 0.00, 10130.55, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:50, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:33, 709, 32193.709, 18.53933, 0.5144, 958.28, 18.77, 18.88, 43.70, 6.18, 22.70, 5.3, 295.500, 22.70, 19.61, 0.00, 9980.78, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:51, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:34, 710, 32194.710, 18.55497, 0.5143, 958.29, 18.89, 19.00, 43.60, 6.26, 22.72, 5.3, 295.621, 22.72, 19.67, 0.00, 10033.33, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:52, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:35, 649, 32195.649, 18.57272, 0.5143, 958.29, 19.04, 19.15, 43.60, 6.39, 22.74, 5.3, 295.773, 22.74, 19.75, 0.00, 10128.70, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:53, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:36, 713, 32196.713, 18.58943, 0.5142, 958.30, 18.93, 19.04, 43.30, 6.19, 22.75, 5.3, 295.661, 22.75, 19.77, 0.00, 9988.67, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:54, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:37, 717, 32197.717, 18.60613, 0.5146, 958.26, 18.11, 18.22, 42.80, 5.28, 22.77, 5.3, 294.834, 22.77, 19.65, 0.00, 9373.54, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:55, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:38, 718, 32198.718, 18.62178, 0.5142, 958.30, 17.60, 17.71, 42.80, 4.82, 22.79, 5.3, 294.314, 22.79, 19.57, 0.00, 9074.18, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:56, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:39, 658, 32199.658, 18.63850, 0.5144, 958.28, 17.30, 17.41, 42.80, 4.55, 22.81, 5.3, 294.012, 22.81, 19.51, 0.00, 8902.47, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:57, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:40, 660, 32200.660, 18.65623, 0.5143, 958.29, 17.13, 17.24, 43.00, 4.46, 22.83, 5.3, 293.839, 22.83, 19.42, 0.00, 8847.77, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:58, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:41, 724, 32201.724, 18.67296, 0.5143, 958.29, 16.96, 17.07, 43.40, 4.44, 22.85, 5.3, 293.667, 22.85, 19.27, 0.00, 8834.26, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:56:59, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:42, 728, 32202.728, 18.68860, 0.5144, 958.28, 16.92, 17.03, 43.70, 4.51, 22.87, 5.3, 293.628, 22.87, 19.15, 0.00, 8873.22, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:00, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:43, 667, 32203.667, 18.70535, 0.5144, 958.28, 16.81, 16.92, 43.80, 4.44, 22.89, 5.3, 293.516, 22.89, 19.02, 0.00, 8831.28, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:01, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:44, 672, 32204.672, 18.72211, 0.5143, 958.29, 16.79, 16.90, 44.30, 4.58, 22.91, 5.3, 293.495, 22.91, 18.90, 0.00, 8921.46, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:02, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:45, 677, 32205.677, 18.73990, 0.5143, 958.29, 16.82, 16.93, 44.90, 4.80, 22.93, 5.3, 293.526, 22.93, 18.80, 0.00, 9060.78, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:03, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:46, 745, 32206.745, 18.75564, 0.5144, 958.28, 16.95, 17.06, 45.50, 5.11, 22.95, 5.3, 293.658, 22.95, 18.73, 0.01, 9259.84, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:04, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:47, 689, 32207.689, 18.77232, 0.5141, 958.31, 16.66, 16.77, 45.00, 4.69, 22.97, 5.3, 293.362, 22.97, 18.61, 0.00, 8988.28, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:05, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:48, 690, 32208.690, 18.78903, 0.5141, 958.32, 16.62, 16.73, 46.00, 4.97, 22.99, 5.3, 293.321, 22.99, 18.49, -0.01, 9166.21, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:06, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:49, 692, 32209.692, 18.80573, 0.5142, 958.30, 16.73, 16.84, 46.80, 5.31, 23.00, 5.3, 293.434, 23.00, 18.40, 0.00, 9393.35, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:07, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:50, 694, 32210.694, 18.82249, 0.5141, 958.32, 16.68, 16.79, 46.50, 5.18, 23.02, 5.3, 293.381, 23.02, 18.26, -0.01, 9302.50, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:08, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:51, 700, 32211.700, 18.84027, 0.5141, 958.31, 16.66, 16.77, 46.70, 5.22, 23.04, 5.3, 293.362, 23.04, 18.18, -0.01, 9331.00, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:09, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:52, 767, 32212.767, 18.85703, 0.5140, 958.33, 16.64, 16.75, 47.20, 5.35, 23.06, 5.3, 293.340, 23.06, 18.06, -0.01, 9419.55, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:10, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:53, 772, 32213.772, 18.87482, 0.5140, 958.33, 16.87, 16.98, 49.10, 6.13, 23.07, 5.3, 293.573, 23.07, 18.03, -0.01, 9948.14, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:11, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:54, 840, 32214.840, 18.89127, 0.5141, 958.32, 17.18, 17.29, 50.10, 6.71, 23.09, 5.3, 293.887, 23.09, 18.04, -0.01, 10356.48, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:12, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:55, 827, 32215.827, 18.90700, 0.5141, 958.32, 17.20, 17.31, 49.60, 6.58, 23.10, 5.3, 293.908, 23.10, 18.04, -0.01, 10265.18, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:13, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:56, 771, 32216.771, 18.92268, 0.5141, 958.31, 17.24, 17.35, 50.40, 6.85, 23.12, 5.3, 293.949, 23.12, 18.04, -0.01, 10459.30, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:14, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:57, 712, 32217.712, 18.93939, 0.5141, 958.32, 17.77, 17.88, 54.20, 8.41, 23.13, 5.3, 294.485, 23.13, 18.13, -0.01, 11644.27, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:15, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:58, 714, 32218.714, 18.95607, 0.5141, 958.32, 18.22, 18.33, 54.60, 8.93, 23.15, 5.3, 294.940, 23.15, 18.23, -0.01, 12072.14, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:16, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:56:59, 715, 32219.715, 18.97173, 0.5137, 958.36, 18.34, 18.45, 54.50, 9.02, 23.17, 5.3, 295.058, 23.17, 18.27, -0.02, 12141.46, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:17, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:00, 654, 32220.654, 18.98855, 0.5138, 958.35, 18.43, 18.54, 53.70, 8.88, 23.18, 5.3, 295.150, 23.18, 18.33, -0.02, 12029.76, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:18, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:01, 663, 32221.663, 19.00623, 0.5137, 958.36, 18.36, 18.47, 53.30, 8.71, 23.19, 5.3, 295.078, 23.19, 18.38, -0.02, 11886.03, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:19, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:02, 725, 32222.725, 19.02303, 0.5141, 958.32, 18.24, 18.35, 53.10, 8.54, 23.21, 5.3, 294.960, 23.21, 18.38, -0.01, 11751.50, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:20, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:03, 732, 32223.732, 19.03876, 0.5141, 958.32, 18.05, 18.16, 52.30, 8.14, 23.22, 5.3, 294.768, 23.22, 18.40, -0.01, 11433.48, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:21, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:04, 676, 32224.676, 19.05548, 0.5141, 958.32, 17.98, 18.09, 52.50, 8.13, 23.23, 5.3, 294.697, 23.23, 18.42, -0.01, 11426.70, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:22, 99999, 99999, 99999, 99999, 99999, 99999
2022-05-04, 08:57:05, 679, 32225.679, 19.07429, 0.5141, 958.31, 17.83, 17.94, 50.20, 7.34, 23.25, 5.3, 294.546, 23.25, 18.45, 0.00, 10816.99, 0.000, 0.00000, 0.00000, -0.0170, 0, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 08:57:23, 99999, 99999, 99999, 99999, 99999, 99999
